choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,2,,,8,,,,,,,,,,0,47,left,,1,,,,1.653249999973923,sj_videos/3_090.mp4,,,251.6147400001064,,left,,pilot,,,,,av_experiment,left,10,,2021-04-15_21h34.43.621,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,1,9,0,,Chrome,3,,,SESSION,,"Der Maler, der die Witwen ersticht, zittert.",1.2863900000229478,av_experiment,,,,,2,henrique 
﻿,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,3,,,6,,,,,,,,,,0,47,left,,1,,,,3.3397099999710917,sj_videos/1_088.mp4,,,259.33368000015616,,right,,pilot,,,,,av_experiment,left,0,,2021-04-15_21h34.43.621,right,,,,,,,,,,,,aron,,10,,,,Win32,,60.27000964318632,720,,,,1,7,0,,Chrome,4,,,SESSION,,"Der Koch, der die Touristinnen erschießt, niest.",1.7499449998140335,av_experiment,,,,,3,henrique 
﻿,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,,,0,2,,,,2021.1.2,,,,4,,,3,,,,,,,,,,0,47,left,,1,,,,3.3823349997401237,sj_videos/3_085.mp4,,,269.2041799998842,,right,,pilot,,,,,av_experiment,left,10,,2021-04-15_21h34.43.621,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,1,4,0,,Chrome,5,,,SESSION,,"Der Mönch, der die Astronauten erschießt, lacht.",1.4022149997763336,av_experiment,,,,,4,henrique 
﻿,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,5,,,1,,,,,,,,,,0,47,left,,1,,,,1.642390000168234,sj_videos/1_083.mp4,,,278.30709000024945,,right,,pilot,,,,,av_experiment,left,0,,2021-04-15_21h34.43.621,right,,,,,,,,,,,,aron,,10,,,,Win32,,60.27000964318632,720,,,,1,2,0,,Chrome,6,,,SESSION,,"Der Maler, der die Vampire beschattet, gähnt.",1.608934999909252,av_experiment,,,,,5,henrique 
﻿,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,6,,,4,,,,,,,,,,0,47,left,,1,,,,3.533984999638051,sj_videos/4_086.mp4,,,285.8990350002423,,left,,pilot,,,,,av_experiment,right,400,,2021-04-15_21h34.43.621,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,0,5,0,,Chrome,7,,,SESSION,,"Der Frisör, der die Bäcker erschießt, niest.",1.1100449999794364,av_experiment,,,,,6,henrique 
﻿,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,7,,,9,,,,,,,,,,0,47,left,,1,,,,2.6695949998684227,sj_videos/4_091.mp4,,,295.22026500012726,,left,,pilot,,,,,av_experiment,right,400,,2021-04-15_21h34.43.621,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,0,10,0,,Chrome,8,,,SESSION,,"Der Richter, der die Radfahrer erwürgt, weint.",0.7354600001126528,av_experiment,,,,,7,henrique 
﻿,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,8,,,2,,,,,,,,,,0,47,left,,1,,,,4.883324999827892,sj_videos/2_084.mp4,,,303.8534800000489,,right,,pilot,,,,,av_experiment,left,0,,2021-04-15_21h34.43.621,right,,,,,,,,,,,,aron,,400,,,,Win32,,60.27000964318632,720,,,,1,3,0,,Chrome,9,,,SESSION,,"Der Lehrer, der die Models bestiehlt, zittert.",0.9843649999238551,av_experiment,,,,,8,henrique 
﻿,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,9,,,0,,,,,,,,,,0,47,right,,1,,,,1.1640699999406934,sj_videos/0_082.mp4,,,314.84495500009507,,right,,pilot,,,,,av_experiment,right,0,,2021-04-15_21h34.43.621,right,,,,,,,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,1,1,0,,Chrome,10,,,SESSION,,"Der Punker, der die Maler beschattet, niest.",1.829169999808073,av_experiment,,,,,9,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.4916650000959635,1,,2,,,pinguin,2021.1.2,nass,left,,,images/pinguin.png,,,,,,,,,,,0,,47,,,,0,0,,,choice_videos/3_069.mp4,,,325.3654450001195,,,,pilot,,0,,,av_experiment,,10,0,2021-04-15_21h34.43.621,,nass,,frosch,left,,,,,1,tritt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,120,,arm,Chrome,,images/frosch.png,,SESSION,,Den nassen Frosch tritt der arme Pinguin.,,av_experiment,brav,6,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.713434999808669,1,,2,,,soldat,2021.1.2,nett,left,,,images/soldat.png,,,,,,,,,,,1,,47,,,,0,1,,,choice_videos/2_059.mp4,,,334.01475499989465,,,,pilot,,0,,,av_experiment,,0,1,2021-04-15_21h34.43.621,,nett,,papst,left,,,,,2,küsst,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,104,,gut,Chrome,,images/papst.png,,SESSION,,Den netten Papst küsst der gute Soldat.,,av_experiment,böse,7,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.817855000030249,1,,2,,,koch,2021.1.2,faul,left,,,images/koch.png,,,,,,,,,,,2,,47,,,,1,2,,,choice_videos/4_046.mp4,,,342.87698000017554,,,,pilot,,0,,,av_experiment,,400,2,2021-04-15_21h34.43.621,,böse,,bäcker,right,,,,,3,ersticht,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,81,,böse,Chrome,,images/bäcker.png,,SESSION,,Den faulen Bäcker ersticht der böse Koch.,,av_experiment,dick,8,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,2.980934999883175,1,,2,,,elch,2021.1.2,taub,left,,,images/elch.png,,,,,,,,,,,3,,47,,,,0,3,,,choice_videos/3_007.mp4,,,352.8737750002183,,,,pilot,,0,,,av_experiment,,10,3,2021-04-15_21h34.43.621,,taub,,elefant,left,,,,,4,fängt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,10,,müde,Chrome,,images/elefant.png,,SESSION,,Der taube Elefant fängt den müden Elch.,,av_experiment,dick,9,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.647524999920279,1,,2,,,pilot,2021.1.2,dünn,left,,,images/pilot.png,,,,,,,,,,,4,,47,,,,0,4,,,choice_videos/4_073.mp4,,,361.02567999996245,,,,pilot,,0,,,av_experiment,,400,4,2021-04-15_21h34.43.621,,dünn,,arzt,left,,,,,5,umarmt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,126,,treu,Chrome,,images/arzt.png,,SESSION,,Den dünnen Arzt umarmt der treue Pilot.,,av_experiment,blind,10,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,0.9135599997825921,1,,2,,,postbote,2021.1.2,böse,right,,,images/postbote.png,,,,,,,,,,,5,,47,,,,1,5,,,choice_videos/2_006.mp4,,,369.8201700001955,,,,pilot,,0,,,av_experiment,,0,5,2021-04-15_21h34.43.621,,dreist,,gärtner,right,,,,,6,erwürgt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,9,,dreist,Chrome,,images/gärtner.png,,SESSION,,Der böse Gärtner erwürgt den dreisten Postboten.,,av_experiment,arm,11,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.1222149999812245,1,,2,,,cowboy,2021.1.2,schön,left,,,images/cowboy.png,,,,,,,,,,,6,,47,,,,0,6,,,choice_videos/4_017.mp4,,,375.9014699999243,,,,pilot,,0,,,av_experiment,,400,6,2021-04-15_21h34.43.621,,schön,,radfahrer,left,,,,,7,jagt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,26,,blass,Chrome,,images/radfahrer.png,,SESSION,,Der schöne Radfahrer jagt den blassen Cowboy.,,av_experiment,still,12,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.734344999771565,1,,2,,,soldat,2021.1.2,fies,left,,,images/soldat.png,,,,,,,,,,,7,,47,,,,0,7,,,choice_videos/0_003.mp4,,,385.24797999998555,,,,pilot,,0,,,av_experiment,,0,7,2021-04-15_21h34.43.621,,fies,,pirat,left,,,,,8,erschießt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,3,,brav,Chrome,,images/pirat.png,,SESSION,,Der fiese Pirat erschießt den braven Soldaten.,,av_experiment,nett,13,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,11.873254999984056,1,,2,,,löwe,2021.1.2,stur,left,,,images/löwe.png,,,,,,,,,,,8,,47,,,,0,8,,,choice_videos/2_022.mp4,,,394.151804999914,,,,pilot,,0,,,av_experiment,,0,8,2021-04-15_21h34.43.621,,stur,,esel,left,,,,,9,malt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,34,,alt,Chrome,,images/esel.png,,SESSION,,Der sture Esel malt den alten Löwen.,,av_experiment,groß,14,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.193704999983311,1,,2,,,soldat,2021.1.2,blind,left,,,images/soldat.png,,,,,,,,,,,9,,47,,,,1,9,,,choice_videos/4_002.mp4,,,411.172319999896,,,,pilot,,0,,,av_experiment,,400,9,2021-04-15_21h34.43.621,,brav,,jäger,right,,,,,10,erschießt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,2,,brav,Chrome,,images/jäger.png,,SESSION,,Der blinde Jäger erschießt den braven Soldaten.,,av_experiment,brav,15,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.3525099996477365,1,,2,,,koch,2021.1.2,faul,right,,,images/koch.png,,,,,,,,,,,10,,47,,,,1,10,,,choice_videos/3_004.mp4,,,420.5165249998681,,,,pilot,,0,,,av_experiment,,10,10,2021-04-15_21h34.43.621,,böse,,bäcker,right,,,,,11,ersticht,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,6,,böse,Chrome,,images/bäcker.png,,SESSION,,Der faule Bäcker ersticht den bösen Koch.,,av_experiment,frech,16,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.307479999959469,1,,2,,,pinguin,2021.1.2,süß,right,,,images/pinguin.png,,,,,,,,,,,11,,47,,,,0,11,,,choice_videos/4_054.mp4,,,428.99755500024185,,,,pilot,,0,,,av_experiment,,400,11,2021-04-15_21h34.43.621,,süß,,koala,left,,,,,12,filmt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,96,,klug,Chrome,,images/koala.png,,SESSION,,Den süßen Koala filmt der kleine Pinguin.,,av_experiment,brav,17,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.1999699999578297,1,,2,,,polizist,2021.1.2,frech,right,,,images/polizist.png,,,,,,,,,,,12,,47,,,,1,12,,,choice_videos/0_028.mp4,,,437.46501500019804,,,,pilot,,0,,,av_experiment,,0,12,2021-04-15_21h34.43.621,,schwach,,punker,right,,,,,13,schlägt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,47,,schwach,Chrome,,images/punker.png,,SESSION,,Der freche Punker schlägt den schwachen Polizisten.,,av_experiment,nass,18,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.596475000027567,1,,2,,,roboter,2021.1.2,groß,left,,,images/roboter.png,,,,,,,,,,,13,,47,,,,0,13,,,choice_videos/2_038.mp4,,,445.8269600002095,,,,pilot,,0,,,av_experiment,,0,13,2021-04-15_21h34.43.621,,groß,,bär,left,,,,,14,weckt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,64,,still,Chrome,,images/bär.png,,SESSION,,Der große Bär weckt den stillen Roboter.,,av_experiment,alt,19,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.8323250003159046,1,,2,,,tourist,2021.1.2,flink,left,,,images/tourist.png,,,,,,,,,,,14,,47,,,,1,14,,,choice_videos/4_036.mp4,,,454.55946499994025,,,,pilot,,0,,,av_experiment,,400,14,2021-04-15_21h34.43.621,,blass,,maler,right,,,,,15,verfolgt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,61,,blass,Chrome,,images/maler.png,,SESSION,,Der flinke Maler verfolgt den blassen Touristen.,,av_experiment,müde,20,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,1.92964500002563,1,,2,,,vater,2021.1.2,schlau,left,,,images/vater.png,,,,,,,,,,,15,,47,,,,2,15,,,choice_videos/3_001.mp4,,,463.52521499991417,,,,pilot,,0,,,av_experiment,,10,15,2021-04-15_21h34.43.621,,alt,,kasper,up,,,,,16,beschattet,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,140,,faul,Chrome,,images/kasper.png,,SESSION,,Der schlaue Kasper beschattet den faulen Vater.,,av_experiment,alt,21,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.743400000035763,1,,2,,25.097044999711215,gärtner,2021.1.2,nett,left,,,images/gärtner.png,,,return,,,,,,,,16,,47,,,,0,16,,,choice_videos/0_026.mp4,,,470.6369400001131,,,,pilot,,0,,,av_experiment,,0,16,2021-04-15_21h34.43.621,,nett,,maler,left,,,,,17,massiert,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,42,,still,Chrome,,images/maler.png,,SESSION,,Der nette Maler massiert den stillen Gärtner.,,av_experiment,alt,22,,,,henrique 
﻿0,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.3695399998687208,1,,2,,,soldat,2021.1.2,fies,left,,,images/soldat.png,,,,,,,,,,,17,,47,,,,1,17,,,choice_videos/1_003.mp4,,,504.64553500013426,,,,pilot,,0,,,av_experiment,,0,17,2021-04-15_21h34.43.621,,brav,,pirat,right,,,,,18,erschießt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,4,,brav,Chrome,,images/pirat.png,,SESSION,,Der fiese Pirat erschießt den braven Soldaten.,,av_experiment,böse,23,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.042274999897927,1,,2,,,tiger,2021.1.2,dick,left,,,images/tiger.png,,,,,,,,,,,18,,47,,,,1,18,,,choice_videos/4_025.mp4,,,513.1572199999355,,,,pilot,,0,,,av_experiment,,400,18,2021-04-15_21h34.43.621,,stolz,,bär,right,,,,,19,massiert,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,41,,stolz,Chrome,,images/bär.png,,SESSION,,Der dicke Bär massiert den stolzen Tiger.,,av_experiment,dick,24,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,2.990019999910146,1,,2,,,löwe,2021.1.2,stur,left,,,images/löwe.png,,,,,,,,,,,19,,47,,,,1,19,,,choice_videos/3_022.mp4,,,522.337460000068,,,,pilot,,0,,,av_experiment,,10,19,2021-04-15_21h34.43.621,,alt,,esel,right,,,,,20,malt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,35,,alt,Chrome,,images/esel.png,,SESSION,,Der sture Esel malt den alten Löwen.,,av_experiment,böse,25,,,,henrique 
﻿0,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.7975449999794364,1,,2,,,koala,2021.1.2,klein,left,,,images/koala.png,,,,,,,,,,,20,,47,,,,1,20,,,choice_videos/2_012.mp4,,,530.4788199998438,,,,pilot,,0,,,av_experiment,,0,20,2021-04-15_21h34.43.621,,süß,,pinguin,right,,,,,21,filmt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,19,,süß,Chrome,,images/pinguin.png,,SESSION,,Der kleine Pinguin filmt den süßen Koala.,,av_experiment,böse,26,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.7849899996072054,1,,2,,,prinz,2021.1.2,böse,right,,,images/prinz.png,,,,,,,,,,,21,,47,,,,1,21,,,choice_videos/1_052.mp4,,,539.4176500001922,,,,pilot,,0,,,av_experiment,,0,21,2021-04-15_21h34.43.621,,jung,,pirat,right,,,,,22,fesselt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,93,,jung,Chrome,,images/pirat.png,,SESSION,,Den bösen Piraten fesselt der junge Prinz.,,av_experiment,alt,27,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.515089999884367,1,,2,,,tourist,2021.1.2,flink,right,,,images/tourist.png,,,,,,,,,,,22,,47,,,,0,22,,,choice_videos/3_036.mp4,,,548.3603099999018,,,,pilot,,0,,,av_experiment,,10,22,2021-04-15_21h34.43.621,,flink,,maler,left,,,,,23,verfolgt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,60,,blass,Chrome,,images/maler.png,,SESSION,,Der flinke Maler verfolgt den blassen Touristen.,,av_experiment,böse,28,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.188039999920875,1,,2,,,kasper,2021.1.2,stolz,left,,,images/kasper.png,,,,,,,,,,,23,,47,,,,0,23,,,choice_videos/1_067.mp4,,,557.0201850002632,,,,pilot,,0,,,av_experiment,,0,23,2021-04-15_21h34.43.621,,stolz,,clown,left,,,,,24,tadelt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,118,,frech,Chrome,,images/clown.png,,SESSION,,Den stolzen Clown tadelt der freche Kasper.,,av_experiment,faul,29,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.686764999758452,1,,2,,,tourist,2021.1.2,müde,left,,,images/tourist.png,,,,,,,,,,,24,,47,,,,0,24,,,choice_videos/0_014.mp4,,,565.3688050000928,,,,pilot,,0,,,av_experiment,,0,24,2021-04-15_21h34.43.621,,müde,,ritter,left,,,,,25,interviewt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,22,,laut,Chrome,,images/ritter.png,,SESSION,,Der müde Ritter interviewt den lauten Touristen.,,av_experiment,nass,30,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.105474999640137,1,,2,,,vater,2021.1.2,süß,right,,,images/vater.png,,,,,,,,,,,25,,47,,,,2,25,,,choice_videos/0_018.mp4,,,573.1997500001453,,,,pilot,,0,,,av_experiment,,0,25,2021-04-15_21h34.43.621,,flink,,junge,up,,,,,26,küsst,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,147,,lieb,Chrome,,images/junge.png,,SESSION,,Der süße Junge küsst den lieben Vater.,,av_experiment,flink,31,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.4373900000937283,1,,2,,,bräutigam,2021.1.2,dick,left,,,images/bräutigam.png,,,,,,,,,,,26,,47,,,,2,26,,,choice_videos/3_072.mp4,,,581.4323249999434,,,,pilot,,0,,,av_experiment,,10,26,2021-04-15_21h34.43.621,,müde,,mönch,up,,,,,27,tröstet,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,160,,hübsch,Chrome,,images/mönch.png,,SESSION,,Den dicken Mönch tröstet der hübsche Bräutigam.,,av_experiment,müde,32,,,,henrique 
﻿0,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,1.8387749996036291,1,,2,,,junge,2021.1.2,nett,right,,,images/junge.png,,,,,,,,,,,27,,47,,,,0,27,,,choice_videos/1_035.mp4,,,590.0453400001861,,,,pilot,,0,,,av_experiment,,0,27,2021-04-15_21h34.43.621,,nett,,lehrer,left,,,,,28,tröstet,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,58,,arm,Chrome,,images/lehrer.png,,SESSION,,Der nette Lehrer tröstet den armen Jungen.,,av_experiment,nett,33,,,,henrique 
﻿0,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.5762500003911555,1,,2,,,riese,2021.1.2,flink,right,,,images/riese.png,,,,,,,,,,,28,,47,,,,2,28,,,choice_videos/2_011.mp4,,,597.059460000135,,,,pilot,,0,,,av_experiment,,0,28,2021-04-15_21h34.43.621,,dick,,zwerg,up,,,,,29,fesselt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,144,,träge,Chrome,,images/zwerg.png,,SESSION,,Der flinke Zwerg fesselt den trägen Riesen.,,av_experiment,dick,34,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.270374999847263,1,,2,,,pilot,2021.1.2,dünn,right,,,images/pilot.png,,,,,,,,,,,29,,47,,,,1,29,,,choice_videos/0_073.mp4,,,605.7750800000504,,,,pilot,,0,,,av_experiment,,0,29,2021-04-15_21h34.43.621,,treu,,arzt,right,,,,,30,umarmt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,127,,treu,Chrome,,images/arzt.png,,SESSION,,Den dünnen Arzt umarmt der treue Pilot.,,av_experiment,fies,35,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,4.341550000011921,1,,2,,,frosch,2021.1.2,arm,left,,,images/frosch.png,,,,,,,,,,,30,,47,,,,0,30,,,choice_videos/2_033.mp4,,,614.2208199999295,,,,pilot,,0,,,av_experiment,,0,30,2021-04-15_21h34.43.621,,arm,,pinguin,left,,,,,31,tritt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,54,,nass,Chrome,,images/pinguin.png,,SESSION,,Der arme Pinguin tritt den nassen Frosch.,,av_experiment,wild,36,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.4388850000686944,1,,2,,,maler,2021.1.2,brav,left,,,images/maler.png,,,,,,,,,,,31,,47,,,,0,31,,,choice_videos/4_078.mp4,,,623.6628800001927,,,,pilot,,0,,,av_experiment,,400,31,2021-04-15_21h34.43.621,,brav,,kasper,left,,,,,32,weckt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,136,,blind,Chrome,,images/kasper.png,,SESSION,,Den braven Kasper weckt der blinde Maler.,,av_experiment,dick,37,,,,henrique 
﻿0,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.96910999994725,1,,2,,41.538265000097454,bräutigam,2021.1.2,dick,left,,,images/bräutigam.png,,,return,,,,,,,,32,,47,,,,2,32,,,choice_videos/2_072.mp4,,,632.2643099999987,,,,pilot,,0,,,av_experiment,,0,32,2021-04-15_21h34.43.621,,krank,,mönch,up,,,,,33,tröstet,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,159,,hübsch,Chrome,,images/mönch.png,,SESSION,,Den dicken Mönch tröstet der hübsche Bräutigam.,,av_experiment,krank,38,,,,henrique 
﻿0,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.696059999987483,1,,2,,,gärtner,2021.1.2,nett,left,,,images/gärtner.png,,,,,,,,,,,33,,47,,,,1,33,,,choice_videos/1_037.mp4,,,682.9473000001162,,,,pilot,,0,,,av_experiment,,0,33,2021-04-15_21h34.43.621,,müde,,maler,right,,,,,34,weckt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,63,,müde,Chrome,,images/maler.png,,SESSION,,Der nette Maler weckt den müden Gärtner.,,av_experiment,süß,39,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.5977100003510714,1,,2,,,pinguin,2021.1.2,süß,right,,,images/pinguin.png,,,,,,,,,,,34,,47,,,,1,34,,,choice_videos/0_054.mp4,,,691.8112599998713,,,,pilot,,0,,,av_experiment,,0,34,2021-04-15_21h34.43.621,,klug,,koala,right,,,,,35,filmt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,97,,klug,Chrome,,images/koala.png,,SESSION,,Den süßen Koala filmt der kleine Pinguin.,,av_experiment,müde,40,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,4.832059999927878,1,,2,,,tiger,2021.1.2,wach,right,,,images/tiger.png,,,,,,,,,,,35,,47,,,,1,35,,,choice_videos/0_034.mp4,,,699.5756399999373,,,,pilot,,0,,,av_experiment,,0,35,2021-04-15_21h34.43.621,,müde,,löwe,right,,,,,36,tritt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,57,,müde,Chrome,,images/löwe.png,,SESSION,,Der wache Löwe tritt den müden Tiger.,,av_experiment,nett,41,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,4.251424999907613,1,,2,,,esel,2021.1.2,alt,up,,,images/esel.png,,,,,,,,,,,36,,47,,,,0,36,,,choice_videos/3_062.mp4,,,709.5634150002152,,,,pilot,,0,,,av_experiment,,10,36,2021-04-15_21h34.43.621,,alt,,löwe,left,,,,,37,malt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,110,,stur,Chrome,,images/löwe.png,,SESSION,,Den alten Löwen malt der sture Esel.,,av_experiment,brav,42,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,0.5290100001730025,1,,2,,,polizist,2021.1.2,böse,up,,,images/polizist.png,,,,,,,,,,,37,,47,,,,1,37,,,choice_videos/0_044.mp4,,,718.9988549998961,,,,pilot,,0,,,av_experiment,,0,37,2021-04-15_21h34.43.621,,brav,,jäger,right,,,,,38,erschießt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,77,,brav,Chrome,,images/jäger.png,,SESSION,,Den bösen Jäger erschießt der brave Polizist.,,av_experiment,nett,43,,,,henrique 
