videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/4_071.mp4,,,,,,151,,,nett,,,,,,Chrome,,,right,,,,,,0,151,,,test,,2021.1.2,400,right,0,,125,,,,,,152,,Win32,,,images/junge.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,1,,SESSION,lehrer,,,0,,,,images/lehrer.png,6.955609999999979,4,2023.2994099999999,av_experiment,,Den armen Jungen tröstet der nette Lehrer.,1029,,tröstet,,1,,,arm,junge,,,156,,2021-04-09_12h35.51.618,,,151,aron,,,,,1,,,klein,,60.547348026144505,av_experiment,
﻿choice_videos/0_044.mp4,,,,,,152,,,brav,,,,,,Chrome,,,left,,,,,,0,152,,,test,,2021.1.2,0,right,0,,76,,,,,,153,,Win32,,,images/jäger.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,polizist,,,0,,,,images/polizist.png,4.087845000000016,0,2035.3492550000003,av_experiment,,Den bösen Jäger erschießt der brave Polizist.,1029,,erschießt,,1,,,böse,jäger,,,157,,2021-04-09_12h35.51.618,,,152,aron,,,,,1,,,fies,,60.547348026144505,av_experiment,
﻿choice_videos/0_062.mp4,,,,,,153,,,stur,,,,,,Chrome,,,right,,,,,,0,153,,,test,,2021.1.2,0,left,0,,111,,,,,,154,,Win32,,,images/löwe.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,esel,,,0,,,,images/esel.png,3.555284999999458,0,2044.5610749999998,av_experiment,,Den alten Löwen malt der sture Esel.,1029,,malt,,1,,,alt,löwe,,,158,,2021-04-09_12h35.51.618,,,153,aron,,,,,1,,,schnell,,60.547348026144505,av_experiment,
﻿choice_videos/4_046.mp4,,,,,,154,,,böse,,,,,,Chrome,,,left,,,,,,0,154,,,test,,2021.1.2,400,right,0,,80,,,,,,155,,Win32,,,images/bäcker.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,koch,,,0,,,,images/koch.png,4.425000000000182,4,2053.2023099999997,av_experiment,,Den faulen Bäcker ersticht der böse Koch.,1029,,ersticht,,1,,,faul,bäcker,,,159,,2021-04-09_12h35.51.618,,,154,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/2_076.mp4,,,,,,155,,,lahm,,,,,,Chrome,,,right,,,,,,0,155,,,test,,2021.1.2,0,left,400,,133,,,,,,156,,Win32,,,images/elefant.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,elch,,,0,,,,images/elch.png,5.169855000000098,2,2062.7242849999993,av_experiment,,Den schnellen Elefanten verfolgt der lahme Elch.,1029,,verfolgt,,1,,,schnell,elefant,,,160,,2021-04-09_12h35.51.618,,,155,aron,,,,,1,,,müde,,60.547348026144505,av_experiment,
﻿choice_videos/4_059.mp4,,,,,,156,,,gut,,,,,,Chrome,,,right,,,,,,0,156,,,test,,2021.1.2,400,left,0,,105,,,,,,157,,Win32,,,images/papst.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,5.8949200000006385,4,2073.0193849999996,av_experiment,,Den netten Papst küsst der gute Soldat.,1029,,küsst,,1,,,nett,papst,,,161,,2021-04-09_12h35.51.618,,,156,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/3_045.mp4,,,,,,157,,,brav,,,,,,Chrome,,,right,,,,,,0,157,,,test,,2021.1.2,10,left,0,,79,,,,,,158,,Win32,,,images/pirat.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,3.6694399999996676,3,2084.0307349999994,av_experiment,,Den fiesen Piraten erschießt der brave Soldat.,1029,,erschießt,,1,,,fies,pirat,,,162,,2021-04-09_12h35.51.618,,,157,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/1_026.mp4,,,,,,158,,,still,,,,,,Chrome,,,left,,,,,,0,158,,,test,,2021.1.2,0,right,10,,42,,,,,,159,,Win32,,,images/maler.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,gärtner,,,0,,,,images/gärtner.png,3.976965000000746,1,2092.801815,av_experiment,,Der nette Maler massiert den stillen Gärtner.,1029,,massiert,,1,,,nett,maler,,,163,,2021-04-09_12h35.51.618,,,158,aron,,,,,1,,,fies,,60.547348026144505,av_experiment,
﻿choice_videos/2_008.mp4,,,,,,159,,,müde,,,,,,Chrome,,,right,,,,,,0,159,,,test,,2021.1.2,0,up,400,,13,,,,,,160,,Win32,,,images/soldat.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,4.359989999999925,2,2101.902435,av_experiment,,Der gute Soldat fängt den frechen Cowboy.,1029,,fängt,,1,,,gut,soldat,,,164,,2021-04-09_12h35.51.618,,,159,aron,,,,,1,,,dreist,,60.547348026144505,av_experiment,
﻿sj_videos/0_084.mp4,,2,,,,,,2,,,,right,,1.173754999999801,Chrome,,,,,,,,,,,,return,test,,2021.1.2,0,,0,1,3,2.1718849999997474,,,21,,,,Win32,,0,,,20,1829,20,,0,,2021-04-09_12h35.51.618,,,SESSION,,,,,,0,,,,0,2111.5390149999994,av_experiment,,"Der Lehrer, der die Models bestiehlt, zittert.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,2.5408800000004703,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/2_091.mp4,,9,,,,,,2,,,,right,,0.4868799999994735,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,400,0,10,1.9832249999999476,,,22,,,,Win32,,0,,,20,1829,20,,1,,2021-04-09_12h35.51.618,,,SESSION,,,,,,1,,,,2,2120.2298,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/0_089.mp4,,7,,,,,,2,,,,right,,0.6317899999994552,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,0,1,8,11.623004999999466,,,23,,,,Win32,,0,,,20,1829,20,,2,,2021-04-09_12h35.51.618,,,SESSION,,,,,,2,,,,0,2128.6704149999996,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/1_090.mp4,,8,,,,,,2,,,,right,,3.9535750000004555,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,10,1,9,0.9897500000006403,,,24,,,,Win32,,0,,,20,1829,20,,3,,2021-04-09_12h35.51.618,,,SESSION,,,,,,3,,,,1,2146.0866449999994,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",1029,,,,,1,,,,,,,left,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/4_083.mp4,,1,,,,,,2,,,,left,,0.5027900000004593,Chrome,,,,,,,,,,,,,test,,2021.1.2,400,,0,1,2,3.469460000000254,,,25,,,,Win32,,0,,,20,1829,20,,4,,2021-04-09_12h35.51.618,,,SESSION,,,,,,4,,,,4,2156.1253799999995,av_experiment,,"Der Maler, der die Vampire beschattet, gähnt.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/3_082.mp4,,0,,,,,,2,,,,right,,1.6652750000002925,Chrome,,,,,,,,,,,,,test,,2021.1.2,10,,0,1,1,2.4740700000002107,,,26,,,,Win32,,0,,,20,1829,20,,5,,2021-04-09_12h35.51.618,,,SESSION,,,,,,5,,,,3,2165.22261,av_experiment,,"Der Punker, der die Maler beschattet, niest.",1029,,,,,0,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/4_088.mp4,,6,,,,,,2,,,,left,,0.4861849999997503,Chrome,,,,,,,,,,,,,test,,2021.1.2,400,,0,0,7,11.996694999999818,,,27,,,,Win32,,0,,,20,1829,20,,6,,2021-04-09_12h35.51.618,,,SESSION,,,,,,6,,,,4,2174.473215,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",1029,,,,,1,,,,,,,left,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/3_087.mp4,,5,,,,,,2,,,,right,,0.4871899999998277,Chrome,,,,,,,,,,,,,test,,2021.1.2,10,,0,0,6,11.511075000000346,,,28,,,,Win32,,0,,,20,1829,20,,7,,2021-04-09_12h35.51.618,,,SESSION,,,,,,7,,,,3,2192.5695099999994,av_experiment,,"Der Frisör, der die Köchinnen erschießt, grinst.",1029,,,,,0,,,,,,,left,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/1_085.mp4,,3,,,,,,2,,,,right,,0.9463450000002922,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,10,0,4,1.8451049999994211,,,29,,,,Win32,,0,,,20,1829,20,,8,,2021-04-09_12h35.51.618,,,SESSION,,,,,,8,,,,1,2209.293665,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/2_086.mp4,,4,,,,,,2,,,,right,,0.9808249999996406,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,400,0,5,0.8297299999994721,,,30,,,,Win32,,0,,,20,1829,20,,9,,2021-04-09_12h35.51.618,,,SESSION,,,,,,9,,,,2,2216.8755899999996,av_experiment,,"Der Frisör, der die Bäcker erschießt, niest.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,1,,,,1,,,,,60.547348026144505,av_experiment,
﻿,,,,,,,,,,,,,,,Chrome,,,,,,17.297419999999875,,,,,,,test,,2021.1.2,,,,,,,,return,,,,,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,,,,,2241.3879449999995,av_experiment,,,1029,,,,,,,,,,,,,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿,,,,,,,,,,0,,,,,Firefox,,,,,0,,,5.292999999999992,,,,,test,,2021.1.2,,,,,,,,,,,,,Win32,,,,return,22,1366,22,,,,2021-04-09_20h45.51.373,,space,SESSION,,,,,,,,,,,0,av_experiment,,,768,,,8.780000000000001,,,0,,,,,,,2021-04-09_20h45.51.373,,,,aron,,,,,1,1,0,,,60.02400960388138,av_experiment,
﻿,,,,,,,,,,1,,,,,Firefox,,,,,0,,,,,,,,test,,2021.1.2,,,,,,,,,,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,return,SESSION,,,,,,,,,,,,av_experiment,,,768,,,5.1839999999999975,,,0,,,,,,,2021-04-09_20h45.51.373,,,,aron,,,,,1,1,1,,,60.02400960388138,av_experiment,
﻿choice_videos/2_055.mp4,,,,,0,,,,klug,,,,,,Firefox,,,left,,,,,,,,return,,test,,2021.1.2,0,left,400,,152,,,,,12.768,,,Win32,1,,images/pilot.png,,22,1366,22,0,,4.372,2021-04-09_20h45.51.373,1,,SESSION,pilot,0,,,,,,images/pfarrer.png,2.6850000000000023,2,52.96799999999999,av_experiment,return,Den alten Pfarrer grüßt der kluge Pilot.,768,,grüßt,,,,,alt,pfarrer,return,7.7890000000000015,1,,2021-04-09_20h45.51.373,return,,,aron,,2,,0,1,,,dick,6.063000000000002,60.02400960388138,av_experiment,
﻿choice_videos/1_016.mp4,,,,,1,,,,frech,,,,,,Firefox,,,right,,,,,,,,,,test,,2021.1.2,0,right,10,,146,,,,,,,,Win32,1,,images/kobold.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,1,,SESSION,kobold,1,,,,,,images/cowboy.png,2.893999999999977,1,60.70399999999999,av_experiment,,Der rüde Cowboy jagt den frechen Kobold.,768,,jagt,,,,,rüde,cowboy,,,2,,2021-04-09_20h45.51.373,,,,aron,,1,,0,1,,,rüde,,60.02400960388138,av_experiment,
﻿choice_videos/3_011.mp4,,,,,2,,,,träge,,,,,,Firefox,,,left,,,,,,,,,,test,,2021.1.2,10,left,0,,143,,,,,,,,Win32,1,,images/riese.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,1,,SESSION,riese,2,,,,,,images/zwerg.png,4.120999999999981,3,68.62400000000001,av_experiment,,Der flinke Zwerg fesselt den trägen Riesen.,768,,fesselt,,,,,flink,zwerg,,,3,,2021-04-09_20h45.51.373,,,,aron,,0,,0,1,,,alt,,60.02400960388138,av_experiment,
﻿choice_videos/4_072.mp4,,,,,3,,,,hübsch,,,,,,Firefox,,,right,,,,,,,,,,test,,2021.1.2,400,right,0,,159,,,,,,,,Win32,1,,images/bräutigam.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,1,,SESSION,bräutigam,3,,,,,,images/mönch.png,3.765000000000015,4,77.759,av_experiment,,Den dicken Mönch tröstet der hübsche Bräutigam.,768,,tröstet,,,,,dick,mönch,,,4,,2021-04-09_20h45.51.373,,,,aron,,3,,0,1,,,alt,,60.02400960388138,av_experiment,
﻿sj_videos/0_087.mp4,,,,0,,,,0,,,,right,return,1.5579999999999927,Firefox,,,,,,,5,,,,,return,test,,2021.1.2,0,,0,1,6,1.7220000000000084,,,1,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,0,101.165,av_experiment,,"Der Frisör, der die Köchinnen erschießt, grinst.",768,0,,,,1,,,,,,,right,2021-04-09_20h45.51.373,,7.015000000000015,,aron,,,0,,1,,,,,60.02400960388138,av_experiment,10.042000000000002
﻿sj_videos/3_085.mp4,,,,0,,,,0,,,,right,,1.8019999999999925,Firefox,,,,,,,3,,,,,,test,,2021.1.2,10,,0,0,4,0.4759999999999991,,,2,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,3,108.93599999999999,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",768,1,,,,0,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,1,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/1_083.mp4,,,,0,,,,0,,,,right,,4.324000000000012,Firefox,,,,,,,1,,,,,,test,,2021.1.2,0,,10,0,2,1.1929999999999836,,,3,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,1,115.58899999999998,av_experiment,,"Der Maler, der die Vampire beschattet, gähnt.",768,2,,,,1,,,,,,,right,2021-04-09_20h45.51.373,,,,aron,,,2,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/4_091.mp4,,,,0,,,,0,,,,left,,0.9020000000000152,Firefox,,,,,,,9,,,,,,test,,2021.1.2,400,,0,0,10,0.953000000000003,,,4,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,4,125.51,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",768,3,,,,1,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,3,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/3_090.mp4,,,,0,,,,0,,,,right,,1.2199999999999989,Firefox,,,,,,,8,,,,,,test,,2021.1.2,10,,0,0,9,1.3199999999999932,,,5,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,3,132.67899999999997,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",768,4,,,,0,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,4,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/2_089.mp4,,,,0,,,,0,,,,right,,2.787000000000006,Firefox,,,,,,,7,,,,,,test,,2021.1.2,0,,400,1,8,1.3520000000000039,,,6,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,2,140.082,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",768,5,,,,1,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,5,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/1_088.mp4,,,,0,,,,0,,,,right,,0.992999999999995,Firefox,,,,,,,6,,,,,,test,,2021.1.2,0,,10,0,7,2.1680000000000064,,,7,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,1,149.21699999999998,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",768,6,,,,1,,,,,,,right,2021-04-09_20h45.51.373,,,,aron,,,6,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/0_082.mp4,,,,0,,,,0,,,,right,,1.2350000000000136,Firefox,,,,,,,0,,,,,,test,,2021.1.2,0,,0,1,1,1.0360000000000014,,,8,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,0,157.21999999999997,av_experiment,,"Der Punker, der die Maler beschattet, niest.",768,7,,,,1,,,,,,,right,2021-04-09_20h45.51.373,,,,aron,,,7,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/4_086.mp4,,,,0,,,,0,,,,left,,0.9099999999999966,Firefox,,,,,,,4,,,,,,test,,2021.1.2,400,,0,0,5,0.7940000000000111,,,9,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,4,164.423,av_experiment,,"Der Frisör, der die Bäcker erschießt, niest.",768,8,,,,1,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,8,,1,,,,,60.02400960388138,av_experiment,
﻿sj_videos/2_084.mp4,,,,0,,,,0,,,,right,,1.7680000000000007,Firefox,,,,,,,2,,,,,,test,,2021.1.2,0,,400,1,3,1.48599999999999,,,10,,,,Win32,,,,,22,1366,22,,,,2021-04-09_20h45.51.373,,,SESSION,,,1,,,,,,,2,170.79199999999997,av_experiment,,"Der Lehrer, der die Models bestiehlt, zittert.",768,9,,,,1,,,,,,,left,2021-04-09_20h45.51.373,,,,aron,,,9,,1,,,,,60.02400960388138,av_experiment,
﻿choice_videos/3_009.mp4,,,,,,0,,,groß,,,,,,Firefox,,,left,,,,,,0,0,,,test,,2021.1.2,10,right,0,,14,,,,,,1,,Win32,,,images/kasper.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,1.5180000000000007,3,181.86200000000002,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,768,,fesselt,,1,,,blind,kasper,,,5,,2021-04-09_20h45.51.373,,,0,aron,,,,,1,,,nett,,60.02400960388138,av_experiment,
﻿choice_videos/2_052.mp4,,,,,,1,,,jung,,,,,,Firefox,,,right,,,,,,0,1,,,test,,2021.1.2,0,left,400,,93,,,,,,2,,Win32,,,images/pirat.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,prinz,,,0,,,,images/prinz.png,3.4010000000000105,2,188.39699999999993,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,768,,fesselt,,1,,,böse,pirat,,,6,,2021-04-09_20h45.51.373,,,1,aron,,,,,1,,,blind,,60.02400960388138,av_experiment,
﻿choice_videos/1_005.mp4,,,,,,2,,,arm,,,,,,Firefox,,,right,,,,,,0,2,,,test,,2021.1.2,0,left,10,,7,,,,,,3,,Win32,,,images/koch.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,tourist,,,0,,,,images/tourist.png,3.166999999999973,1,196.81599999999997,av_experiment,,Der fiese Koch ersticht den armen Touristen.,768,,ersticht,,1,,,fies,koch,,,7,,2021-04-09_20h45.51.373,,,2,aron,,,,,1,,,fies,,60.02400960388138,av_experiment,
﻿choice_videos/4_009.mp4,,,,,,3,,,groß,,,,,,Firefox,,,right,,,,,,0,3,,,test,,2021.1.2,400,left,0,,15,,,,,,4,,Win32,,,images/kasper.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,2.6859999999999786,4,205.00299999999993,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,768,,fesselt,,1,,,blind,kasper,,,8,,2021-04-09_20h45.51.373,,,3,aron,,,,,1,,,nett,,60.02400960388138,av_experiment,
﻿choice_videos/1_010.mp4,,,,,,4,,,groß,,,,,,Firefox,,,right,,,,,,0,4,,,test,,2021.1.2,0,left,10,,17,,,,,,5,,Win32,,,images/drache.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,panda,,,0,,,,images/panda.png,2.4180000000000064,1,212.70499999999993,av_experiment,,Der müde Drache fesselt den großen Panda.,768,,fesselt,,1,,,müde,drache,,,9,,2021-04-09_20h45.51.373,,,4,aron,,,,,1,,,dick,,60.02400960388138,av_experiment,
﻿choice_videos/0_046.mp4,,,,,,5,,,böse,,,,,,Firefox,,,right,,,,,,0,5,,,test,,2021.1.2,0,left,0,,81,,,,,,6,,Win32,,,images/bäcker.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,3.151999999999987,0,220.14099999999996,av_experiment,,Den faulen Bäcker ersticht der böse Koch.,768,,ersticht,,1,,,faul,bäcker,,,10,,2021-04-09_20h45.51.373,,,5,aron,,,,,1,,,frech,,60.02400960388138,av_experiment,
﻿choice_videos/0_010.mp4,,,,,,6,,,groß,,,,,,Firefox,,,left,,,,,,0,6,,,test,,2021.1.2,0,right,0,,16,,,,,,7,,Win32,,,images/drache.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,panda,,,0,,,,images/panda.png,1.6169999999999618,0,228.30999999999995,av_experiment,,Der müde Drache fesselt den großen Panda.,768,,fesselt,,1,,,müde,drache,,,11,,2021-04-09_20h45.51.373,,,6,aron,,,,,1,,,brav,,60.02400960388138,av_experiment,
﻿choice_videos/4_032.mp4,,,,,,7,,,frech,,,,,,Firefox,,,up,,,,,,0,7,,,test,,2021.1.2,400,left,0,,150,,,,,,8,,Win32,,,images/zauberer.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,0,,SESSION,kobold,,,0,,,,images/kobold.png,3.4850000000000136,4,234.94599999999997,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,768,,tadelt,,1,,,böse,zauberer,,,12,,2021-04-09_20h45.51.373,,,7,aron,,,,,1,,,flink,,60.02400960388138,av_experiment,
﻿choice_videos/1_044.mp4,,,,,,8,,,brav,,,,,,Firefox,,,right,,,,,,0,8,,,test,,2021.1.2,0,left,10,,77,,,,,,9,,Win32,,,images/jäger.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,polizist,,,0,,,,images/polizist.png,7.434000000000026,1,243.44799999999998,av_experiment,,Den bösen Jäger erschießt der brave Polizist.,768,,erschießt,,1,,,böse,jäger,,,13,,2021-04-09_20h45.51.373,,,8,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/2_079.mp4,,,,,,9,,,groß,,,,,,Firefox,,,left,,,,,,0,9,,,test,,2021.1.2,0,right,400,,138,,,,,,10,,Win32,,,images/matrose.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,kapitän,,,0,,,,images/kapitän.png,5.98599999999999,2,255.90199999999993,av_experiment,,Den armen Matrosen weckt der große Kapitän.,768,,weckt,,1,,,arm,matrose,,,14,,2021-04-09_20h45.51.373,,,9,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/3_048.mp4,,,,,,10,,,böse,,,,,,Firefox,,,left,,,,,,0,10,,,test,,2021.1.2,10,right,0,,84,,,,,,11,,Win32,,,images/postbote.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,gärtner,,,0,,,,images/gärtner.png,2.600999999999999,3,266.90599999999995,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,768,,erwürgt,,1,,,dreist,postbote,,,15,,2021-04-09_20h45.51.373,,,10,aron,,,,,1,,,bunt,,60.02400960388138,av_experiment,
﻿choice_videos/2_063.mp4,,,,,,11,,,bunt,,,,,,Firefox,,,right,,,,,,0,11,,,test,,2021.1.2,0,left,400,,113,,,,,,12,,Win32,,,images/tiger.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,papagei,,,0,,,,images/papagei.png,3.438000000000045,2,274.52599999999995,av_experiment,,Den wilden Tiger malt der bunte Papagei.,768,,malt,,1,,,wild,tiger,,,16,,2021-04-09_20h45.51.373,,,11,aron,,,,,1,,,dick,,60.02400960388138,av_experiment,
﻿choice_videos/1_052.mp4,,,,,,12,,,jung,,,,,,Firefox,,,left,,,,,,0,12,,,test,,2021.1.2,0,right,10,,92,,,,,,13,,Win32,,,images/pirat.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,prinz,,,0,,,,images/prinz.png,2.8009999999999877,1,282.9789999999999,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,768,,fesselt,,1,,,böse,pirat,,,17,,2021-04-09_20h45.51.373,,,12,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/4_059.mp4,,,,,,13,,,gut,,,,,,Firefox,,,right,,,,,,0,13,,,test,,2021.1.2,400,left,0,,105,,,,,,14,,Win32,,,images/papst.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,soldat,,,0,,,,images/soldat.png,3.084000000000003,4,290.79799999999994,av_experiment,,Den netten Papst küsst der gute Soldat.,768,,küsst,,1,,,nett,papst,,,18,,2021-04-09_20h45.51.373,,,13,aron,,,,,1,,,blind,,60.02400960388138,av_experiment,
